game_id,player_id,game_date,fantasy_points,status
2,6,2026-01-09,19.5,played
2,5,2026-01-09,15.6,played
2,8,2026-01-09,25.1,played
2,9,2026-01-09,15.2,played
2,7,2026-01-09,17.4,played
2,12,2026-01-09,13.2,played
2,10,2026-01-09,3.1,played
2,11,2026-01-09,37.4,played
1,24,2026-01-10,3.0,played
1,22,2026-01-10,28.2,played
1,21,2026-01-10,36.7,played
1,23,2026-01-10,4.4,played
1,49,2026-01-10,18.9,played
1,19,2026-01-10,0.0,dnp
1,20,2026-01-10,0.0,dnp
1,39,2026-01-10,44.5,played
1,50,2026-01-10,10.9,played
1,37,2026-01-10,58.6,played
1,41,2026-01-10,27.7,played
1,42,2026-01-10,20.3,played
1,40,2026-01-10,0.0,dnp
1,38,2026-01-10,0.0,dnp
2,32,2026-01-10,32.7,played
2,33,2026-01-10,31.3,played
2,31,2026-01-10,28.0,played
2,34,2026-01-10,11.5,played
2,36,2026-01-10,12.8,played
2,35,2026-01-10,15.3,played
2,47,2026-01-10,6.9,played
2,45,2026-01-10,14.5,played
2,43,2026-01-10,34.0,played
2,46,2026-01-10,26.9,played
2,44,2026-01-10,33.8,played
2,48,2026-01-10,9.6,played
1,13,2026-01-11,44.5,played
1,16,2026-01-11,25.0,played
1,15,2026-01-11,20.2,played
1,17,2026-01-11,25.1,played
1,18,2026-01-11,3.2,played
1,14,2026-01-11,0.0,dnp
1,1,2026-01-11,31.3,played
1,2,2026-01-11,29.8,played
1,3,2026-01-11,23.5,played
1,6,2026-01-11,18.7,played
1,5,2026-01-11,6.5,played
1,4,2026-01-11,0.0,dnp
2,8,2026-01-11,29.3,played
2,9,2026-01-11,20.6,played
2,7,2026-01-11,18.9,played
2,12,2026-01-11,26.2,played
2,10,2026-01-11,5.5,played
2,11,2026-01-11,3.0,played
2,27,2026-01-11,51.5,played
2,26,2026-01-11,31.5,played
2,28,2026-01-11,8.6,played
2,29,2026-01-11,18.9,played
2,30,2026-01-11,1.7000000000000002,played
2,25,2026-01-11,25.1,played
1,46,2026-01-12,10.9,played
1,45,2026-01-12,0.3999999999999999,played
1,43,2026-01-12,34.1,played
1,44,2026-01-12,27.6,played
1,47,2026-01-12,24.1,played
1,48,2026-01-12,15.9,played
1,39,2026-01-12,25.7,played
1,41,2026-01-12,22.1,played
1,37,2026-01-12,27.6,played
1,50,2026-01-12,18.7,played
1,42,2026-01-12,28.9,played
1,40,2026-01-12,0.0,dnp
1,38,2026-01-12,0.0,dnp
2,32,2026-01-12,44.9,played
2,33,2026-01-12,27.4,played
2,31,2026-01-12,26.6,played
2,34,2026-01-12,21.4,played
2,36,2026-01-12,3.7,played
2,35,2026-01-12,17.1,played
2,24,2026-01-12,13.7,played
2,22,2026-01-12,50.6,played
2,21,2026-01-12,27.0,played
2,23,2026-01-12,9.3,played
2,49,2026-01-12,3.2,played
2,19,2026-01-12,0.0,dnp
2,20,2026-01-12,0.0,dnp
1,32,2026-01-16,24.4,played
1,33,2026-01-16,28.7,played
1,31,2026-01-16,20.3,played
1,34,2026-01-16,21.2,played
1,36,2026-01-16,16.4,played
1,35,2026-01-16,1.0,played
1,39,2026-01-16,34.7,played
1,50,2026-01-16,13.2,played
1,37,2026-01-16,35.7,played
1,41,2026-01-16,14.6,played
1,42,2026-01-16,13.4,played
1,40,2026-01-16,0.0,dnp
1,38,2026-01-16,0.0,dnp
2,14,2026-01-16,19.1,played
2,13,2026-01-16,46.7,played
2,15,2026-01-16,29.3,played
2,17,2026-01-16,12.9,played
2,16,2026-01-16,4.2,played
2,18,2026-01-16,4.2,played
2,8,2026-01-16,19.4,played
2,9,2026-01-16,24.1,played
2,7,2026-01-16,27.1,played
2,12,2026-01-16,25.5,played
2,10,2026-01-16,6.9,played
2,11,2026-01-16,24.8,played
1,46,2026-01-17,16.6,played
1,44,2026-01-17,46.6,played
1,43,2026-01-17,35.1,played
1,47,2026-01-17,11.6,played
1,45,2026-01-17,10.6,played
1,48,2026-01-17,17.3,played
1,24,2026-01-17,13.0,played
1,22,2026-01-17,29.4,played
1,21,2026-01-17,44.0,played
1,23,2026-01-17,0.7,played
1,20,2026-01-17,3.4000000000000004,played
1,49,2026-01-17,8.9,played
1,19,2026-01-17,0.0,dnp
2,1,2026-01-17,37.6,played
2,2,2026-01-17,16.3,played
2,3,2026-01-17,23.3,played
2,6,2026-01-17,13.3,played
2,5,2026-01-17,15.6,played
2,4,2026-01-17,0.0,dnp
2,27,2026-01-17,32.2,played
2,26,2026-01-17,43.4,played
2,25,2026-01-17,21.2,played
2,29,2026-01-17,6.6,played
2,30,2026-01-17,27.9,played
2,28,2026-01-17,13.6,played
1,14,2026-01-18,23.1,played
1,13,2026-01-18,32.2,played
1,15,2026-01-18,20.2,played
1,17,2026-01-18,5.6,played
1,16,2026-01-18,16.0,played
1,18,2026-01-18,9.6,played
1,32,2026-01-18,15.0,played
1,33,2026-01-18,24.2,played
1,31,2026-01-18,37.7,played
1,34,2026-01-18,15.8,played
1,36,2026-01-18,6.800000000000001,played
1,35,2026-01-18,8.2,played
2,8,2026-01-18,26.8,played
2,9,2026-01-18,11.4,played
2,7,2026-01-18,27.6,played
2,12,2026-01-18,22.5,played
2,10,2026-01-18,0.7,played
2,11,2026-01-18,2.4000000000000004,played
2,39,2026-01-18,42.7,played
2,50,2026-01-18,26.1,played
2,37,2026-01-18,34.0,played
2,41,2026-01-18,16.2,played
2,42,2026-01-18,1.7000000000000002,played
2,40,2026-01-18,0.0,dnp
2,38,2026-01-18,0.0,dnp
1,1,2026-01-19,52.6,played
1,2,2026-01-19,17.9,played
1,3,2026-01-19,38.0,played
1,6,2026-01-19,24.2,played
1,5,2026-01-19,9.8,played
1,4,2026-01-19,0.0,dnp
1,46,2026-01-19,18.4,played
1,44,2026-01-19,31.8,played
1,43,2026-01-19,43.2,played
1,47,2026-01-19,13.2,played
1,45,2026-01-19,1.2000000000000002,played
1,48,2026-01-19,-1.3,played
2,27,2026-01-19,9.5,played
2,26,2026-01-19,33.0,played
2,25,2026-01-19,21.5,played
2,29,2026-01-19,4.9,played
2,30,2026-01-19,5.300000000000001,played
2,28,2026-01-19,7.699999999999999,played
2,24,2026-01-19,14.4,played
2,22,2026-01-19,40.1,played
2,21,2026-01-19,41.8,played
2,23,2026-01-19,4.7,played
2,20,2026-01-19,13.4,played
2,49,2026-01-19,2.0,played
2,19,2026-01-19,0.0,dnp
1,46,2026-01-23,23.8,played
1,44,2026-01-23,39.7,played
1,43,2026-01-23,34.2,played
1,47,2026-01-23,28.6,played
1,45,2026-01-23,12.9,played
1,48,2026-01-23,6.4,played
1,14,2026-01-23,24.1,played
1,13,2026-01-23,30.200000000000003,played
1,15,2026-01-23,1.2000000000000002,played
1,17,2026-01-23,41.5,played
1,18,2026-01-23,7.199999999999999,played
1,16,2026-01-23,0.0,dnp
2,39,2026-01-23,33.2,played
2,50,2026-01-23,20.3,played
2,37,2026-01-23,23.6,played
2,41,2026-01-23,18.3,played
2,42,2026-01-23,25.9,played
2,40,2026-01-23,1.5,dnp
2,38,2026-01-23,0.0,dnp
2,27,2026-01-23,33.2,played
2,26,2026-01-23,23.6,played
2,25,2026-01-23,11.3,played
2,29,2026-01-23,0.0,played
2,30,2026-01-23,18.7,played
2,28,2026-01-23,15.0,played
1,24,2026-01-24,5.199999999999999,played
1,22,2026-01-24,41.2,played
1,21,2026-01-24,26.0,played
1,23,2026-01-24,3.7,played
1,20,2026-01-24,33.3,played
1,49,2026-01-24,4.4,played
1,19,2026-01-24,0.0,dnp
1,1,2026-01-24,40.0,played
1,2,2026-01-24,27.1,played
1,3,2026-01-24,33.1,played
1,6,2026-01-24,17.2,played
1,5,2026-01-24,2.2,played
1,4,2026-01-24,0.0,dnp
2,8,2026-01-24,22.1,played
2,9,2026-01-24,16.2,played
2,7,2026-01-24,18.1,played
2,12,2026-01-24,16.0,played
2,10,2026-01-24,11.7,played
2,11,2026-01-24,0.0,played
2,32,2026-01-24,20.7,played
2,33,2026-01-24,14.4,played
2,31,2026-01-24,23.0,played
2,34,2026-01-24,14.1,played
2,36,2026-01-24,31.6,played
2,35,2026-01-24,19.0,played
1,27,2026-01-25,24.7,played
1,26,2026-01-25,30.8,played
1,25,2026-01-25,16.2,played
1,29,2026-01-25,18.8,played
1,30,2026-01-25,5.5,played
1,28,2026-01-25,24.7,played
1,46,2026-01-25,20.4,played
1,44,2026-01-25,34.0,played
1,43,2026-01-25,42.7,played
1,47,2026-01-25,21.4,played
1,45,2026-01-25,7.1,played
1,48,2026-01-25,4.4,played
2,39,2026-01-25,38.7,played
2,50,2026-01-25,16.9,played
2,37,2026-01-25,23.4,played
2,41,2026-01-25,22.9,played
2,42,2026-01-25,4.199999999999999,played
2,40,2026-01-25,0.0,dnp
2,38,2026-01-25,0.0,dnp
2,17,2026-01-25,17.2,played
2,14,2026-01-25,36.3,played
2,13,2026-01-25,53.9,played
2,16,2026-01-25,6.6,played
2,15,2026-01-25,17.799999999999997,played
2,18,2026-01-25,0.0,dnp
1,24,2026-01-26,3.1,played
1,22,2026-01-26,35.3,played
1,21,2026-01-26,29.1,played
1,23,2026-01-26,3.2,played
1,20,2026-01-26,36.6,played
1,49,2026-01-26,7.3,played
1,19,2026-01-26,0.0,dnp
1,8,2026-01-26,19.3,played
1,9,2026-01-26,15.2,played
1,7,2026-01-26,24.2,played
1,12,2026-01-26,34.3,played
1,10,2026-01-26,23.6,played
1,11,2026-01-26,0.0,dnp
2,32,2026-01-26,35.3,played
2,33,2026-01-26,23.6,played
2,31,2026-01-26,18.0,played
2,34,2026-01-26,24.9,played
2,36,2026-01-26,27.7,played
2,35,2026-01-26,0.0,dnp
2,1,2026-01-26,37.2,played
2,3,2026-01-26,34.4,played
2,5,2026-01-26,18.8,played
2,6,2026-01-26,22.7,played
2,2,2026-01-26,0.0,dnp
2,4,2026-01-26,0.0,dnp
1,1,2026-01-30,29.4,played
1,3,2026-01-30,20.9,played
1,5,2026-01-30,1.4000000000000004,played
1,6,2026-01-30,25.8,played
1,2,2026-01-30,31.5,played
1,4,2026-01-30,0.0,dnp
1,39,2026-01-30,34.1,played
1,50,2026-01-30,26.2,played
1,37,2026-01-30,29.8,played
1,41,2026-01-30,8.9,played
1,42,2026-01-30,20.1,played
1,40,2026-01-30,0.0,dnp
1,38,2026-01-30,0.0,dnp
2,17,2026-01-30,48.2,played
2,14,2026-01-30,22.8,played
2,13,2026-01-30,38.6,played
2,16,2026-01-30,2.7,played
2,15,2026-01-30,2.4,played
2,18,2026-01-30,-0.5,played
2,20,2026-01-30,31.1,played
2,49,2026-01-30,26.4,played
2,21,2026-01-30,52.1,played
2,24,2026-01-30,10.8,played
2,23,2026-01-30,1.5,played
2,19,2026-01-30,0.0,dnp
2,22,2026-01-30,0.0,dnp
1,12,2026-01-31,33.8,played
1,8,2026-01-31,27.8,played
1,7,2026-01-31,32.3,played
1,10,2026-01-31,6.9,played
1,11,2026-01-31,16.7,played
1,9,2026-01-31,0.0,dnp
1,46,2026-01-31,18.6,played
1,44,2026-01-31,25.9,played
1,43,2026-01-31,33.8,played
1,47,2026-01-31,32.2,played
1,45,2026-01-31,28.2,played
1,48,2026-01-31,12.4,played
2,32,2026-01-31,12.7,played
2,33,2026-01-31,10.4,played
2,31,2026-01-31,20.1,played
2,34,2026-01-31,20.4,played
2,36,2026-01-31,21.6,played
2,35,2026-01-31,15.5,played
2,29,2026-01-31,32.2,played
2,27,2026-01-31,24.7,played
2,26,2026-01-31,19.8,played
2,30,2026-01-31,22.0,played
2,28,2026-01-31,-2.5,played
2,25,2026-01-31,22.1,played
1,39,2026-02-01,36.7,played
1,41,2026-02-01,22.0,played
1,37,2026-02-01,31.5,played
1,40,2026-02-01,5.9,played
1,42,2026-02-01,9.1,played
1,50,2026-02-01,0.0,dnp
1,38,2026-02-01,0.0,dnp
1,20,2026-02-01,27.2,played
1,49,2026-02-01,25.3,played
1,21,2026-02-01,35.5,played
1,24,2026-02-01,6.199999999999999,played
1,23,2026-02-01,5.4,played
2,19,2026-02-01,0.0,dnp
2,22,2026-02-01,0.0,dnp
2,1,2026-02-01,48.4,played
2,2,2026-02-01,30.3,played
2,3,2026-02-01,33.7,played
2,53,2026-02-01,13.1,played
2,5,2026-02-01,12.8,played
2,6,2026-02-01,0.0,dnp
2,4,2026-02-01,0.0,dnp
2,17,2026-02-01,29.9,played
2,14,2026-02-01,22.2,played
2,13,2026-02-01,26.4,played
2,16,2026-02-01,-1.6,played
2,18,2026-02-01,9.2,played
2,15,2026-02-01,0.0,dnp
1,29,2026-02-02,31.1,played
1,27,2026-02-02,21.6,played
1,26,2026-02-02,23.7,played
1,30,2026-02-02,19.7,played
1,28,2026-02-02,21.4,played
1,25,2026-02-02,10.9,played
1,12,2026-02-02,40.0,played
1,8,2026-02-02,46.8,played
1,7,2026-02-02,21.4,played
1,10,2026-02-02,0.7000000000000002,played
1,11,2026-02-02,4.4,played
2,9,2026-02-02,0.0,dnp
2,46,2026-02-02,20.0,played
2,44,2026-02-02,11.8,played
2,43,2026-02-02,29.3,played
2,47,2026-02-02,25.6,played
2,45,2026-02-02,20.1,played
2,48,2026-02-02,-0.3,played
2,32,2026-02-02,15.2,played
2,33,2026-02-02,42.7,played
2,31,2026-02-02,23.8,played
2,36,2026-02-02,22.1,played
2,35,2026-02-02,13.8,played
2,34,2026-02-02,0.0,dnp
1,12,2026-02-06,42.4,played
1,8,2026-02-06,27.3,played
1,7,2026-02-06,30.200000000000003,played
1,10,2026-02-06,8.7,played
1,11,2026-02-06,14.8,played
1,9,2026-02-06,0.0,dnp
1,1,2026-02-06,38.4,played
1,2,2026-02-06,29.200000000000003,played
1,3,2026-02-06,17.4,played
1,6,2026-02-06,15.0,played
1,5,2026-02-06,11.2,played
1,4,2026-02-06,0.0,dnp
2,23,2026-02-06,14.4,played
2,20,2026-02-06,22.8,played
2,22,2026-02-06,43.6,played
2,49,2026-02-06,7.2,played
2,52,2026-02-06,17.1,played
2,24,2026-02-06,0.0,dnp
2,19,2026-02-06,0.0,dnp
2,21,2026-02-06,0.0,dnp
2,32,2026-02-06,28.3,played
2,33,2026-02-06,21.9,played
2,31,2026-02-06,18.8,played
2,36,2026-02-06,36.7,played
2,35,2026-02-06,11.0,played
2,34,2026-02-06,0.0,dnp
1,17,2026-02-07,46.1,played
1,14,2026-02-07,27.8,played
1,13,2026-02-07,46.4,played
1,16,2026-02-07,-1.1,played
1,53,2026-02-07,2.0,played
1,15,2026-02-07,0.0,dnp
1,18,2026-02-07,0.0,dnp
1,29,2026-02-07,11.8,played
1,27,2026-02-07,38.8,played
1,26,2026-02-07,19.2,played
1,30,2026-02-07,14.7,played
1,28,2026-02-07,24.0,played
1,25,2026-02-07,-1.5,played
2,39,2026-02-07,36.6,played
2,50,2026-02-07,5.699999999999999,played
2,37,2026-02-07,39.2,played
2,41,2026-02-07,13.6,played
2,42,2026-02-07,32.9,played
2,40,2026-02-07,0.0,dnp
2,38,2026-02-07,0.0,dnp
2,46,2026-02-07,19.1,played
2,44,2026-02-07,10.6,played
2,43,2026-02-07,42.0,played
2,47,2026-02-07,8.6,played
2,45,2026-02-07,17.8,played
2,48,2026-02-07,8.3,played
1,29,2026-02-09,20.0,played
1,27,2026-02-09,21.6,played
1,26,2026-02-09,33.9,played
1,30,2026-02-09,25.0,played
1,11,2026-02-09,5.0,played
1,28,2026-02-09,11.6,played
1,39,2026-02-09,65.2,played
1,50,2026-02-09,4.7,played
1,37,2026-02-09,40.8,played
1,41,2026-02-09,5.0,played
1,42,2026-02-09,11.6,played
1,40,2026-02-09,0.0,dnp
1,38,2026-02-09,0.0,dnp
2,17,2026-02-09,33.5,played
2,14,2026-02-09,21.4,played
2,13,2026-02-09,22.3,played
2,16,2026-02-09,8.9,played
2,53,2026-02-09,8.7,played
2,18,2026-02-09,0.0,dnp
2,46,2026-02-09,33.2,played
2,44,2026-02-09,27.8,played
2,43,2026-02-09,29.700000000000003,played
2,47,2026-02-09,35.8,played
2,45,2026-02-09,8.8,played
2,48,2026-02-09,12.8,played
1,32,2026-02-17,36.3,
1,33,2026-02-17,38.6,
1,31,2026-02-17,21.3,
1,34,2026-02-17,14.4,
1,36,2026-02-17,15.2,
1,35,2026-02-17,5.4,
1,12,2026-02-17,17.7,
1,8,2026-02-17,27.3,
1,7,2026-02-17,16.8,
1,10,2026-02-17,11.9,
1,9,2026-02-17,8.4,
1,15,2026-02-17,19.4,
2,1,2026-02-17,22.3,
2,3,2026-02-17,36.1,
2,25,2026-02-17,27.0,
2,6,2026-02-17,15.2,
2,5,2026-02-17,5.4,
2,2,2026-02-17,0.0,
2,4,2026-02-17,0.0,
2,20,2026-02-17,34.5,
2,22,2026-02-17,34.0,
2,21,2026-02-17,15.5,
2,24,2026-02-17,1.5,
2,23,2026-02-17,16.4,
2,49,2026-02-17,12.8,
2,19,2026-02-17,0.0,
1,39,2026-02-20,28.4,
1,50,2026-02-20,28.7,
1,37,2026-02-20,15.8,
1,41,2026-02-20,19.9,
1,42,2026-02-20,13.5,
1,40,2026-02-20,0.0,
1,38,2026-02-20,0.0,
1,32,2026-02-20,29.9,
1,33,2026-02-20,20.1,
1,31,2026-02-20,23.5,
1,34,2026-02-20,2.5,
1,36,2026-02-20,12.9,
1,35,2026-02-20,2.0,
2,12,2026-02-20,29.0,
2,8,2026-02-20,16.8,
2,7,2026-02-20,33.0,
2,10,2026-02-20,9.1,
2,9,2026-02-20,3.1,
2,15,2026-02-20,30.1,
2,17,2026-02-20,33.8,
2,14,2026-02-20,26.4,
2,13,2026-02-20,27.1,
2,16,2026-02-20,8.8,
2,18,2026-02-20,0.0,
1,29,2026-02-21,29.9,
1,27,2026-02-21,31.1,
1,28,2026-02-21,15.7,
1,30,2026-02-21,12.7,
1,11,2026-02-21,-1.0,
1,26,2026-02-21,0.0,
1,1,2026-02-21,44.9,
1,2,2026-02-21,31.1,
1,3,2026-02-21,31.8,
1,6,2026-02-21,23.2,
1,25,2026-02-21,16.7,
1,5,2026-02-21,0.0,
1,4,2026-02-21,0.0,
2,20,2026-02-21,27.1,
2,22,2026-02-21,18.2,
2,21,2026-02-21,23.3,
2,24,2026-02-21,10.9,
2,23,2026-02-21,7.199999999999999,
2,49,2026-02-21,19.6,
2,19,2026-02-21,0.0,
2,46,2026-02-21,18.0,
2,44,2026-02-21,46.4,
2,43,2026-02-21,49.1,
2,47,2026-02-21,19.6,
2,45,2026-02-21,6.9,
2,48,2026-02-21,5.0,
1,39,2026-02-22,44.1,
1,50,2026-02-22,20.9,
1,37,2026-02-22,25.0,
1,41,2026-02-22,22.4,
1,42,2026-02-22,24.0,
1,40,2026-02-22,0.0,
1,38,2026-02-22,0.0,
1,12,2026-02-22,29.4,
1,8,2026-02-22,5.4,
1,7,2026-02-22,14.7,
1,52,2026-02-22,35.8,
1,9,2026-02-22,13.8,
1,10,2026-02-22,0.0,
1,15,2026-02-22,0.0,
2,32,2026-02-22,36.0,
2,33,2026-02-22,22.8,
2,31,2026-02-22,24.8,
2,34,2026-02-22,9.4,
2,36,2026-02-22,8.0,
2,35,2026-02-22,16.1,
2,17,2026-02-22,12.2,
2,14,2026-02-22,12.1,
2,13,2026-02-22,47.9,
2,16,2026-02-22,7.1,
2,18,2026-02-22,2.9,
1,20,2026-02-23,20.9,
1,22,2026-02-23,40.1,
1,21,2026-02-23,45.2,
1,24,2026-02-23,0.7,
1,23,2026-02-23,-0.1,
1,49,2026-02-23,6.6,
1,19,2026-02-23,0.0,
1,29,2026-02-23,37.5,
1,27,2026-02-23,15.0,
1,26,2026-02-23,31.8,
1,30,2026-02-23,22.0,
1,28,2026-02-23,21.0,
1,11,2026-02-23,0.0,
2,46,2026-02-23,32.6,
2,44,2026-02-23,38.9,
2,43,2026-02-23,38.2,
2,47,2026-02-23,31.0,
2,45,2026-02-23,20.9,
2,48,2026-02-23,0.0,
2,1,2026-02-23,16.8,
2,2,2026-02-23,15.3,
2,3,2026-02-23,19.8,
2,6,2026-02-23,34.6,
2,5,2026-02-23,6.6,
2,25,2026-02-23,19.3,
2,4,2026-02-23,0.0,
1,52,2026-02-27,41.9,
1,9,2026-02-27,20.2,
1,7,2026-02-27,23.0,
1,12,2026-02-27,38.0,
1,53,2026-02-27,15.899999999999999,
1,8,2026-02-27,0.0,
1,10,2026-02-27,0.0,
1,15,2026-02-27,0.0,
1,20,2026-02-27,45.6,
1,22,2026-02-27,24.5,
1,21,2026-02-27,45.9,
1,24,2026-02-27,4.2,
1,23,2026-02-27,6.800000000000001,
1,49,2026-02-27,32.4,
1,19,2026-02-27,0.0,
2,46,2026-02-27,34.9,
2,45,2026-02-27,38.3,
2,43,2026-02-27,43.9,
2,47,2026-02-27,19.8,
2,48,2026-02-27,-1.5,
2,44,2026-02-27,0.0,
2,29,2026-02-27,35.0,
2,27,2026-02-27,34.3,
2,26,2026-02-27,11.3,
2,30,2026-02-27,12.6,
2,28,2026-02-27,8.4,
2,11,2026-02-27,0.0,
3,17,2026-02-27,22.799999999999997,
3,14,2026-02-27,17.3,
3,13,2026-02-27,17.1,
3,16,2026-02-27,6.9,
3,18,2026-02-27,8.2,
3,39,2026-02-27,14.5,
3,50,2026-02-27,22.3,
3,37,2026-02-27,46.5,
3,41,2026-02-27,7.699999999999999,
3,42,2026-02-27,29.799999999999997,
3,40,2026-02-27,0.0,
3,38,2026-02-27,0.0,
4,1,2026-02-27,6.4,
4,2,2026-02-27,13.0,
4,3,2026-02-27,31.0,
4,6,2026-02-27,21.1,
4,5,2026-02-27,9.5,
4,25,2026-02-27,20.5,
4,4,2026-02-27,0.0,
4,32,2026-02-27,45.4,
4,33,2026-02-27,5.0,
4,31,2026-02-27,21.9,
4,34,2026-02-27,21.4,
4,36,2026-02-27,19.299999999999997,
4,35,2026-02-27,8.3,
