game_id,player_id,game_date,fantasy_points,status
2,6,2026-01-09,19.5,played
2,5,2026-01-09,15.6,played
2,8,2026-01-09,25.1,played
2,9,2026-01-09,15.2,played
2,7,2026-01-09,17.4,played
2,12,2026-01-09,13.2,played
2,10,2026-01-09,3.1,played
2,11,2026-01-09,37.4,played
1,24,2026-01-10,3.0,played
1,22,2026-01-10,28.2,played
1,21,2026-01-10,36.7,played
1,23,2026-01-10,4.4,played
1,49,2026-01-10,18.9,played
1,19,2026-01-10,0.0,dnp
1,20,2026-01-10,0.0,dnp
1,39,2026-01-10,44.5,played
1,50,2026-01-10,10.9,played
1,37,2026-01-10,58.6,played
1,41,2026-01-10,27.7,played
1,42,2026-01-10,20.3,played
1,40,2026-01-10,0.0,dnp
1,38,2026-01-10,0.0,dnp
2,32,2026-01-10,32.7,played
2,33,2026-01-10,31.3,played
2,31,2026-01-10,28.0,played
2,34,2026-01-10,11.5,played
2,36,2026-01-10,12.8,played
2,35,2026-01-10,15.3,played
2,47,2026-01-10,6.9,played
2,45,2026-01-10,14.5,played
2,43,2026-01-10,34.0,played
2,46,2026-01-10,26.9,played
2,44,2026-01-10,33.8,played
2,48,2026-01-10,9.6,played
1,13,2026-01-11,44.5,played
1,16,2026-01-11,25.0,played
1,15,2026-01-11,20.2,played
1,17,2026-01-11,25.1,played
1,18,2026-01-11,3.2,played
1,14,2026-01-11,0.0,dnp
1,1,2026-01-11,31.3,played
1,2,2026-01-11,29.8,played
1,3,2026-01-11,23.5,played
1,6,2026-01-11,18.7,played
1,5,2026-01-11,6.5,played
1,4,2026-01-11,0.0,dnp
2,8,2026-01-11,29.3,played
2,9,2026-01-11,20.6,played
2,7,2026-01-11,18.9,played
2,12,2026-01-11,26.2,played
2,10,2026-01-11,5.5,played
2,11,2026-01-11,3.0,played
2,27,2026-01-11,51.5,played
2,26,2026-01-11,31.5,played
2,28,2026-01-11,8.6,played
2,29,2026-01-11,18.9,played
2,30,2026-01-11,1.7000000000000002,played
2,25,2026-01-11,25.1,played
1,46,2026-01-12,10.9,played
1,45,2026-01-12,0.3999999999999999,played
1,43,2026-01-12,34.1,played
1,44,2026-01-12,27.6,played
1,47,2026-01-12,24.1,played
1,48,2026-01-12,15.9,played
1,39,2026-01-12,25.7,played
1,41,2026-01-12,22.1,played
1,37,2026-01-12,27.6,played
1,50,2026-01-12,18.7,played
1,42,2026-01-12,28.9,played
1,40,2026-01-12,0.0,dnp
1,38,2026-01-12,0.0,dnp
2,32,2026-01-12,44.9,played
2,33,2026-01-12,27.4,played
2,31,2026-01-12,26.6,played
2,34,2026-01-12,21.4,played
2,36,2026-01-12,3.7,played
2,35,2026-01-12,17.1,played
2,24,2026-01-12,13.7,played
2,22,2026-01-12,50.6,played
2,21,2026-01-12,27.0,played
2,23,2026-01-12,9.3,played
2,49,2026-01-12,3.2,played
2,19,2026-01-12,0.0,dnp
2,20,2026-01-12,0.0,dnp
1,32,2026-01-16,24.4,played
1,33,2026-01-16,28.7,played
1,31,2026-01-16,20.3,played
1,34,2026-01-16,21.2,played
1,36,2026-01-16,16.4,played
1,35,2026-01-16,1.0,played
1,39,2026-01-16,34.7,played
1,50,2026-01-16,13.2,played
1,37,2026-01-16,35.7,played
1,41,2026-01-16,14.6,played
1,42,2026-01-16,13.4,played
1,40,2026-01-16,0.0,dnp
1,38,2026-01-16,0.0,dnp
2,14,2026-01-16,19.1,played
2,13,2026-01-16,46.7,played
2,15,2026-01-16,29.3,played
2,17,2026-01-16,12.9,played
2,16,2026-01-16,4.2,played
2,18,2026-01-16,4.2,played
2,8,2026-01-16,19.4,played
2,9,2026-01-16,24.1,played
2,7,2026-01-16,27.1,played
2,12,2026-01-16,25.5,played
2,10,2026-01-16,6.9,played
2,11,2026-01-16,24.8,played
1,46,2026-01-17,16.6,played
1,44,2026-01-17,46.6,played
1,43,2026-01-17,35.1,played
1,47,2026-01-17,11.6,played
1,45,2026-01-17,10.6,played
1,48,2026-01-17,17.3,played
1,24,2026-01-17,13.0,played
1,22,2026-01-17,29.4,played
1,21,2026-01-17,44.0,played
1,23,2026-01-17,0.7,played
1,20,2026-01-17,3.4000000000000004,played
1,49,2026-01-17,8.9,played
1,19,2026-01-17,0.0,dnp
2,1,2026-01-17,37.6,played
2,2,2026-01-17,16.3,played
2,3,2026-01-17,23.3,played
2,6,2026-01-17,13.3,played
2,5,2026-01-17,15.6,played
2,4,2026-01-17,0.0,dnp
2,27,2026-01-17,32.2,played
2,26,2026-01-17,43.4,played
2,25,2026-01-17,21.2,played
2,29,2026-01-17,6.6,played
2,30,2026-01-17,27.9,played
2,28,2026-01-17,13.6,played
1,14,2026-01-18,23.1,played
1,13,2026-01-18,32.2,played
1,15,2026-01-18,20.2,played
1,17,2026-01-18,5.6,played
1,16,2026-01-18,16.0,played
1,18,2026-01-18,9.6,played
1,32,2026-01-18,15.0,played
1,33,2026-01-18,24.2,played
1,31,2026-01-18,37.7,played
1,34,2026-01-18,15.8,played
1,36,2026-01-18,6.800000000000001,played
1,35,2026-01-18,8.2,played
2,8,2026-01-18,26.8,played
2,9,2026-01-18,11.4,played
2,7,2026-01-18,27.6,played
2,12,2026-01-18,22.5,played
2,10,2026-01-18,0.7,played
2,11,2026-01-18,2.4000000000000004,played
2,39,2026-01-18,42.7,played
2,50,2026-01-18,26.1,played
2,37,2026-01-18,34.0,played
2,41,2026-01-18,16.2,played
2,42,2026-01-18,1.7000000000000002,played
2,40,2026-01-18,0.0,dnp
2,38,2026-01-18,0.0,dnp
1,1,2026-01-19,52.6,played
1,2,2026-01-19,17.9,played
1,3,2026-01-19,38.0,played
1,6,2026-01-19,24.2,played
1,5,2026-01-19,9.8,played
1,4,2026-01-19,0.0,dnp
1,46,2026-01-19,18.4,played
1,44,2026-01-19,31.799999999999997,played
1,43,2026-01-19,43.2,played
1,47,2026-01-19,13.2,played
1,45,2026-01-19,1.2000000000000002,played
1,48,2026-01-19,-1.3,played
2,27,2026-01-19,9.5,played
2,26,2026-01-19,33.0,played
2,25,2026-01-19,21.5,played
2,29,2026-01-19,4.9,played
2,30,2026-01-19,5.300000000000001,played
2,28,2026-01-19,7.699999999999999,played
2,24,2026-01-19,14.4,played
2,22,2026-01-19,40.099999999999994,played
2,21,2026-01-19,41.8,played
2,23,2026-01-19,4.7,played
2,20,2026-01-19,13.4,played
2,49,2026-01-19,2.0,played
2,19,2026-01-19,0.0,dnp
